Order_ID,Order_Date,Customer_Name,Product_Name,Category,Region,City,Quantity,Sales,Discount,Profit,Payment_Mode,Ship_Mode
ORD-11032,2024-07-21,Sunita Patel,Python Programming,Books,East,Guwahati,5,3181.14,0.1,492.38,UPI,Economy
ORD-11033,2025-03-19,Arjun Reddy,Water Bottle,Sports,West,Nagpur,3,1920.93,0.1,330.27,UPI,Same Day
ORD-11034,2025-01-17,Neha Verma,Novel - Bestseller,Books,North,Jaipur,1,816.53,0.0,180.33,Cash,Same Day
ORD-11035,2025-02-11,Suresh Menon,Laptop Pro X,Technology,North,Chandigarh,4,211635.85,0.0,29391.22,UPI,Same Day
ORD-11036,2025-01-15,Rajesh Kumar,Monitor 27inch,Technology,East,Kolkata,3,81460.43,0.15,12946.4,Debit Card,Same Day
ORD-11037,2024-08-26,Meera Iyer,Jeans,Clothing,North,Jaipur,5,7379.14,0.0,772.6,Cash,Standard
ORD-11038,2025-03-07,Suresh Menon,Python Programming,Books,West,Ahmedabad,2,701.93,0.2,139.36,Credit Card,Same Day
ORD-11039,2025-03-07,Neha Verma,USB-C Hub,Technology,North,Jaipur,5,7252.66,0.05,991.74,Credit Card,Same Day
ORD-11040,2024-01-19,Kiran Bose,Novel - Bestseller,Books,Central,Bhopal,3,1007.17,0.05,89.52,Net Banking,Standard
ORD-11041,2024-12-11,Rohit Shah,Novel - Bestseller,Books,North,Delhi,1,707.48,0.05,179.4,Cash,Same Day
ORD-11042,2024-12-20,Suresh Menon,Running Shoes,Sports,North,Lucknow,4,21443.86,0.05,3251.46,Debit Card,Economy
ORD-11043,2024-05-04,Sunita Patel,Coffee Maker,Appliances,East,Ranchi,1,2723.87,0.2,224.71,Credit Card,Same Day
ORD-11044,2025-03-22,Rahul Joshi,Bookshelf,Furniture,South,Bangalore,3,19614.39,0.1,6227.48,Credit Card,Same Day
ORD-11045,2024-02-14,Amit Sharma,USB-C Hub,Technology,North,Amritsar,3,4129.19,0.1,1114.84,Debit Card,Same Day
ORD-11046,2024-06-23,Sunita Patel,Monitor 27inch,Technology,Central,Jabalpur,2,40470.66,0.0,10551.85,Debit Card,Economy
ORD-11047,2024-05-05,Divya Pandey,T-Shirt,Clothing,Central,Indore,4,2922.54,0.0,459.59,Debit Card,Express
ORD-11048,2024-04-04,Anita Das,Notebook A4,Office Supplies,East,Kolkata,5,1794.43,0.0,427.57,UPI,Standard
ORD-11049,2024-03-17,Rajesh Kumar,Dumbbell Set,Sports,North,Chandigarh,2,9763.2,0.05,1221.38,Credit Card,Same Day
ORD-11050,2024-08-01,Anjali Pillai,Coffee Maker,Appliances,Central,Gwalior,3,14559.95,0.0,3640.61,UPI,Standard
ORD-11051,2024-05-13,Kiran Bose,Bookshelf,Furniture,East,Guwahati,5,24215.42,0.2,4263.1,Credit Card,Same Day
ORD-11052,2025-03-09,Sunita Patel,Office Chair,Furniture,East,Ranchi,2,22453.36,0.0,5811.07,UPI,Standard
ORD-11053,2025-04-16,Rohit Shah,Office Chair,Furniture,East,Kolkata,5,55842.43,0.0,6053.22,Net Banking,Standard
ORD-11054,2024-12-28,Deepak Yadav,Yoga Mat,Sports,South,Chennai,5,8615.94,0.0,799.19,Cash,Same Day
ORD-11055,2024-04-10,Rahul Joshi,Wireless Mouse,Technology,West,Surat,3,2797.84,0.0,622.72,Net Banking,Economy
ORD-11056,2025-06-15,Kavya Nair,Yoga Mat,Sports,North,Delhi,1,1019.58,0.0,300.59,Net Banking,Same Day
ORD-11057,2024-09-01,Arjun Reddy,Mechanical Keyboard,Technology,Central,Bhopal,2,7250.84,0.15,1825.74,Debit Card,Economy
ORD-11058,2024-04-13,Rahul Joshi,Bookshelf,Furniture,East,Guwahati,2,14285.82,0.0,3326.54,Net Banking,Same Day
ORD-11059,2024-01-04,Manoj Rao,USB-C Hub,Technology,South,Coimbatore,4,8687.13,0.2,2585.29,UPI,Express
ORD-11060,2024-11-18,Neha Verma,Python Programming,Books,North,Chandigarh,3,3170.75,0.0,985.91,Debit Card,Economy
ORD-11061,2024-12-08,Amit Sharma,Laptop Pro X,Technology,South,Hyderabad,2,116014.15,0.2,9552.16,Cash,Economy
ORD-11062,2024-01-02,Sunita Patel,Dumbbell Set,Sports,South,Kochi,1,8021.47,0.1,1950.91,Cash,Express
ORD-11063,2025-06-21,Sunita Patel,T-Shirt,Clothing,South,Chennai,1,469.46,0.15,75.38,Debit Card,Same Day
ORD-11064,2024-09-20,Anita Das,Python Programming,Books,West,Ahmedabad,4,1424.41,0.0,216.9,Cash,Economy
ORD-11065,2024-04-25,Vikram Gupta,Notebook A4,Office Supplies,Central,Bhopal,4,1237.83,0.15,394.35,Cash,Economy
ORD-11066,2024-02-01,Anita Das,Bookshelf,Furniture,Central,Jabalpur,2,13954.92,0.0,4199.81,Debit Card,Standard
ORD-11067,2024-10-07,Anjali Pillai,Novel - Bestseller,Books,Central,Jabalpur,2,728.57,0.15,119.28,Cash,Economy
ORD-11068,2025-03-03,Priya Singh,Notebook A4,Office Supplies,East,Bhubaneswar,5,1400.1,0.0,392.31,Credit Card,Economy
ORD-11069,2025-04-10,Sunita Patel,Formal Shirt,Clothing,East,Patna,1,1911.13,0.15,220.38,UPI,Same Day
ORD-11070,2024-06-15,Amit Sharma,Ballpoint Pen Set,Office Supplies,West,Ahmedabad,3,245.61,0.0,32.46,Net Banking,Standard
ORD-11071,2024-02-24,Pooja Mishra,Dumbbell Set,Sports,East,Kolkata,3,17432.66,0.0,1603.39,UPI,Same Day
ORD-11072,2024-10-17,Vikram Gupta,Air Fryer,Appliances,Central,Gwalior,1,9794.67,0.0,3124.69,UPI,Economy
ORD-11073,2024-03-23,Rohit Shah,Ballpoint Pen Set,Office Supplies,South,Bangalore,3,280.11,0.15,65.24,Debit Card,Economy
ORD-11074,2024-04-10,Meera Iyer,Notebook A4,Office Supplies,East,Ranchi,2,494.66,0.15,143.56,Net Banking,Express
ORD-11075,2024-07-23,Sanjay Tiwari,Notebook A4,Office Supplies,South,Kochi,2,450.53,0.0,68.19,Debit Card,Express
ORD-11076,2025-01-19,Vikram Gupta,Air Fryer,Appliances,West,Mumbai,5,42326.58,0.0,8504.07,Cash,Economy
ORD-11077,2024-12-28,Pooja Mishra,Yoga Mat,Sports,West,Surat,4,4171.47,0.1,360.17,Debit Card,Standard
ORD-11078,2024-05-23,Divya Pandey,Winter Jacket,Clothing,East,Bhubaneswar,5,19376.5,0.1,4076.52,Net Banking,Same Day
ORD-11079,2024-02-24,Deepak Yadav,Blender,Appliances,West,Pune,1,3725.62,0.2,1080.35,Debit Card,Standard
ORD-11080,2024-03-27,Suresh Menon,Wireless Mouse,Technology,East,Kolkata,5,4340.9,0.0,936.36,Cash,Standard
ORD-11081,2024-05-04,Priya Singh,Cookbook,Books,Central,Gwalior,2,911.71,0.1,234.95,Debit Card,Express
ORD-11082,2024-08-16,Meera Iyer,Python Programming,Books,South,Hyderabad,1,641.27,0.1,157.15,Credit Card,Standard
ORD-11083,2024-01-01,Anjali Pillai,Monitor 27inch,Technology,Central,Bhopal,1,27622.62,0.0,5350.45,Net Banking,Economy
ORD-11084,2025-02-04,Deepak Yadav,Wireless Mouse,Technology,North,Amritsar,4,4761.24,0.2,649.35,Net Banking,Same Day
ORD-11085,2025-03-25,Pooja Mishra,Microwave Oven,Appliances,Central,Bhopal,2,19634.37,0.0,2238.41,UPI,Express
ORD-11086,2025-06-07,Rohit Shah,Cookbook,Books,Central,Indore,4,1414.45,0.15,147.11,Net Banking,Economy
ORD-11087,2025-01-11,Deepak Yadav,Python Programming,Books,East,Guwahati,1,625.84,0.2,113.88,Credit Card,Same Day
ORD-11088,2025-04-13,Rajesh Kumar,USB-C Hub,Technology,Central,Jabalpur,5,6386.74,0.15,1507.92,Net Banking,Economy
ORD-11089,2024-02-13,Kiran Bose,Stapler,Office Supplies,South,Kochi,3,910.94,0.0,151.09,Net Banking,Express
ORD-11090,2024-12-23,Anjali Pillai,Self Help Book,Books,Central,Jabalpur,1,423.29,0.0,69.61,Net Banking,Same Day
ORD-11091,2025-04-15,Meera Iyer,Self Help Book,Books,South,Hyderabad,4,865.48,0.2,203.24,Debit Card,Economy
ORD-11092,2024-07-03,Arjun Reddy,Formal Shirt,Clothing,Central,Gwalior,2,4583.98,0.1,1417.58,Cash,Economy
ORD-11093,2024-03-10,Kavya Nair,Wireless Mouse,Technology,North,Chandigarh,1,1202.4,0.05,365.79,Debit Card,Same Day
ORD-11094,2024-08-25,Neha Verma,Blender,Appliances,South,Bangalore,4,20480.23,0.05,6172.13,Credit Card,Same Day
ORD-11095,2024-04-27,Anita Das,Wireless Mouse,Technology,North,Jaipur,5,6209.53,0.0,1873.12,Cash,Standard
ORD-11096,2025-04-05,Sanjay Tiwari,Running Shoes,Sports,South,Coimbatore,2,5679.66,0.05,1050.76,Cash,Express
ORD-11097,2024-07-25,Anjali Pillai,Cookbook,Books,South,Kochi,2,668.81,0.0,154.49,Credit Card,Express
ORD-11098,2024-02-04,Anita Das,Air Fryer,Appliances,South,Bangalore,4,20764.9,0.2,2019.84,UPI,Economy
ORD-11099,2024-07-13,Rohit Shah,Coffee Maker,Appliances,South,Coimbatore,5,16878.09,0.1,4994.93,UPI,Standard
ORD-11100,2025-03-25,Divya Pandey,Yoga Mat,Sports,West,Mumbai,1,834.47,0.1,126.48,Credit Card,Economy
ORD-11101,2024-08-24,Suresh Menon,Wireless Mouse,Technology,Central,Gwalior,1,956.81,0.0,288.33,Cash,Economy
ORD-11102,2025-01-01,Amit Sharma,Mechanical Keyboard,Technology,South,Hyderabad,5,20443.99,0.2,4175.94,Net Banking,Same Day
ORD-11103,2025-02-12,Sunita Patel,Winter Jacket,Clothing,North,Lucknow,5,23242.13,0.0,5503.17,Credit Card,Same Day
ORD-11104,2025-03-07,Priya Singh,Notebook A4,Office Supplies,South,Hyderabad,2,321.69,0.2,82.39,Credit Card,Express
ORD-11105,2025-05-20,Priya Singh,Mechanical Keyboard,Technology,Central,Gwalior,3,12717.02,0.05,2842.96,Net Banking,Standard
ORD-11106,2025-05-05,Sunita Patel,Monitor 27inch,Technology,East,Kolkata,1,21476.18,0.0,5070.12,Debit Card,Economy
ORD-11107,2024-11-06,Priya Singh,Air Fryer,Appliances,South,Bangalore,1,8072.56,0.2,1025.88,Net Banking,Economy
ORD-11108,2024-01-19,Deepak Yadav,Jeans,Clothing,West,Mumbai,4,11193.67,0.05,2779.62,Net Banking,Express
ORD-11109,2024-04-28,Anita Das,Water Bottle,Sports,North,Lucknow,3,1415.95,0.05,425.26,UPI,Express
ORD-11110,2024-04-04,Pooja Mishra,Formal Shirt,Clothing,North,Chandigarh,5,9408.29,0.2,786.3,UPI,Standard
ORD-11111,2024-03-19,Neha Verma,Wireless Mouse,Technology,South,Kochi,3,2491.81,0.0,559.61,UPI,Same Day
ORD-11112,2024-05-12,Sunita Patel,Winter Jacket,Clothing,West,Surat,1,2940.59,0.1,380.53,Cash,Express
ORD-11113,2025-03-30,Sanjay Tiwari,Self Help Book,Books,East,Patna,3,1532.07,0.0,316.28,Cash,Same Day
ORD-11114,2025-05-30,Pooja Mishra,USB-C Hub,Technology,North,Amritsar,5,8431.04,0.0,1086.37,UPI,Express
ORD-11115,2024-11-08,Sunita Patel,Cookbook,Books,Central,Indore,3,1982.28,0.2,226.12,UPI,Economy
ORD-11116,2025-04-09,Priya Singh,USB-C Hub,Technology,North,Jaipur,3,4212.21,0.05,640.67,Credit Card,Standard
ORD-11117,2024-10-12,Rohit Shah,Microwave Oven,Appliances,Central,Jabalpur,1,14864.93,0.05,2773.27,UPI,Express
ORD-11118,2025-01-23,Priya Singh,Office Chair,Furniture,West,Nagpur,3,27616.32,0.2,4514.53,Credit Card,Same Day
ORD-11119,2024-09-25,Rajesh Kumar,Air Fryer,Appliances,Central,Indore,3,19008.68,0.1,3500.99,Debit Card,Standard
ORD-11120,2024-04-21,Sanjay Tiwari,Jeans,Clothing,West,Ahmedabad,4,5953.35,0.15,1288.26,Net Banking,Same Day
ORD-11121,2024-06-15,Vikram Gupta,Running Shoes,Sports,West,Pune,1,2721.49,0.15,838.85,Credit Card,Express
ORD-11122,2024-10-29,Priya Singh,Whiteboard,Office Supplies,Central,Jabalpur,5,21339.78,0.0,5083.46,Net Banking,Standard
ORD-11123,2024-05-07,Arjun Reddy,Ballpoint Pen Set,Office Supplies,Central,Raipur,2,266.51,0.0,49.46,Debit Card,Standard
ORD-11124,2025-01-02,Pooja Mishra,Dumbbell Set,Sports,Central,Indore,1,7739.89,0.0,1132.71,Net Banking,Same Day
ORD-11125,2024-03-06,Arjun Reddy,Water Bottle,Sports,South,Hyderabad,3,2503.58,0.0,336.93,UPI,Express
ORD-11126,2024-02-20,Neha Verma,Bookshelf,Furniture,North,Delhi,5,33490.26,0.1,5229.85,Net Banking,Express
ORD-11127,2024-03-03,Rajesh Kumar,Self Help Book,Books,East,Patna,3,1236.4,0.0,277.13,Cash,Standard
ORD-11128,2024-03-20,Anjali Pillai,T-Shirt,Clothing,West,Mumbai,1,518.49,0.0,112.45,Debit Card,Standard
ORD-11129,2025-03-12,Suresh Menon,Ballpoint Pen Set,Office Supplies,South,Bangalore,5,872.9,0.0,274.11,Cash,Economy
ORD-11130,2024-10-28,Anita Das,Winter Jacket,Clothing,North,Chandigarh,1,5625.28,0.0,1681.11,Credit Card,Standard
ORD-11131,2024-08-04,Anjali Pillai,Air Fryer,Appliances,East,Ranchi,5,34974.7,0.0,5977.93,Net Banking,Standard
ORD-11132,2024-06-02,Kavya Nair,Running Shoes,Sports,North,Delhi,5,16914.33,0.1,3911.91,Debit Card,Standard
ORD-11133,2025-06-24,Rohit Shah,Air Fryer,Appliances,North,Lucknow,5,31605.88,0.0,4570.33,Net Banking,Same Day
ORD-11134,2024-09-06,Kavya Nair,Whiteboard,Office Supplies,South,Hyderabad,4,12518.53,0.0,3083.78,Debit Card,Economy
ORD-11135,2025-01-05,Anjali Pillai,Mechanical Keyboard,Technology,East,Ranchi,1,5151.83,0.15,1010.77,UPI,Economy
ORD-11136,2025-03-04,Sanjay Tiwari,Bookshelf,Furniture,Central,Indore,2,13501.01,0.05,3264.34,UPI,Same Day
ORD-11137,2024-10-20,Amit Sharma,Whiteboard,Office Supplies,East,Kolkata,4,18715.45,0.0,4084.51,UPI,Express
ORD-11138,2025-04-09,Pooja Mishra,Laptop Pro X,Technology,South,Bangalore,3,134270.49,0.15,40714.85,Credit Card,Express
ORD-11139,2024-02-04,Neha Verma,Coffee Maker,Appliances,West,Mumbai,1,2525.94,0.2,522.96,Debit Card,Economy
ORD-11140,2024-12-28,Kavya Nair,Monitor 27inch,Technology,West,Nagpur,3,63279.58,0.2,18705.76,Net Banking,Standard
ORD-11141,2024-02-16,Pooja Mishra,Mechanical Keyboard,Technology,East,Guwahati,4,15129.3,0.05,2260.77,Debit Card,Express
ORD-11142,2024-07-06,Amit Sharma,Cookbook,Books,Central,Gwalior,2,1184.83,0.1,263.43,Debit Card,Economy
ORD-11143,2024-11-24,Divya Pandey,Water Bottle,Sports,South,Coimbatore,3,3664.01,0.0,497.36,Debit Card,Same Day
ORD-11144,2024-02-19,Divya Pandey,Formal Shirt,Clothing,Central,Gwalior,5,13138.97,0.05,1950.63,Debit Card,Same Day
ORD-11145,2024-07-01,Pooja Mishra,Monitor 27inch,Technology,North,Chandigarh,5,89765.07,0.1,13953.82,Cash,Same Day
ORD-11146,2024-06-18,Rohit Shah,USB-C Hub,Technology,East,Patna,4,5694.53,0.0,849.82,Cash,Standard
ORD-11147,2024-08-25,Sunita Patel,Python Programming,Books,East,Bhubaneswar,2,1077.25,0.1,281.34,Credit Card,Standard
ORD-11148,2024-07-18,Anita Das,Laptop Pro X,Technology,West,Mumbai,2,86073.08,0.1,15696.34,Debit Card,Express
ORD-11149,2025-04-09,Kiran Bose,Ballpoint Pen Set,Office Supplies,North,Delhi,4,556.76,0.0,160.06,Cash,Standard
ORD-11150,2024-12-28,Amit Sharma,Air Fryer,Appliances,North,Chandigarh,3,21203.89,0.0,3101.41,Net Banking,Standard
ORD-11151,2024-11-18,Anjali Pillai,Wireless Mouse,Technology,West,Mumbai,3,3527.79,0.1,841.98,Credit Card,Standard
ORD-11152,2024-09-08,Kavya Nair,Monitor 27inch,Technology,Central,Jabalpur,2,39714.0,0.0,7795.13,UPI,Economy
ORD-11153,2024-10-16,Anjali Pillai,Monitor 27inch,Technology,South,Bangalore,2,50462.68,0.0,9979.8,Net Banking,Express
ORD-11154,2024-07-01,Manoj Rao,Wireless Mouse,Technology,West,Ahmedabad,4,4966.87,0.0,1157.54,Debit Card,Express
ORD-11155,2024-11-03,Rohit Shah,Coffee Maker,Appliances,South,Hyderabad,4,26340.46,0.05,5886.62,Net Banking,Economy
ORD-11156,2024-10-29,Meera Iyer,USB-C Hub,Technology,South,Bangalore,4,12148.43,0.0,1693.19,Debit Card,Standard
ORD-11157,2024-06-29,Anita Das,Water Bottle,Sports,East,Kolkata,4,2407.71,0.2,702.38,Debit Card,Economy
ORD-11158,2024-08-28,Anjali Pillai,Laptop Pro X,Technology,East,Patna,2,86236.97,0.2,15364.1,Net Banking,Same Day
ORD-11159,2024-09-24,Deepak Yadav,Python Programming,Books,East,Guwahati,4,2165.36,0.0,647.37,Cash,Economy
ORD-11160,2024-08-12,Kiran Bose,Whiteboard,Office Supplies,North,Amritsar,4,11770.48,0.0,2455.83,Credit Card,Same Day
ORD-11161,2024-05-12,Rajesh Kumar,Winter Jacket,Clothing,Central,Bhopal,4,11274.01,0.15,1803.72,Cash,Standard
ORD-11162,2024-02-20,Sanjay Tiwari,T-Shirt,Clothing,South,Hyderabad,2,1428.17,0.2,297.87,UPI,Same Day
ORD-11163,2024-06-14,Rahul Joshi,Stapler,Office Supplies,East,Guwahati,5,2966.67,0.0,263.02,Credit Card,Standard
ORD-11164,2025-05-28,Neha Verma,Running Shoes,Sports,West,Mumbai,3,9761.0,0.0,2260.39,UPI,Standard
ORD-11165,2024-10-05,Deepak Yadav,Cookbook,Books,North,Jaipur,2,1756.49,0.0,503.89,Credit Card,Standard
ORD-11166,2025-05-31,Rajesh Kumar,Cookbook,Books,West,Mumbai,5,2709.74,0.0,278.92,Net Banking,Economy
ORD-11167,2024-07-17,Suresh Menon,Coffee Maker,Appliances,Central,Raipur,4,16733.44,0.0,2552.13,Debit Card,Express
ORD-11168,2024-04-12,Deepak Yadav,Notebook A4,Office Supplies,Central,Jabalpur,3,772.15,0.0,240.95,Net Banking,Same Day
ORD-11169,2025-05-09,Kavya Nair,Ballpoint Pen Set,Office Supplies,Central,Gwalior,4,311.85,0.05,79.4,Cash,Standard
ORD-11170,2025-04-08,Deepak Yadav,Bookshelf,Furniture,Central,Bhopal,2,10997.85,0.05,2366.26,Cash,Same Day
ORD-11171,2024-05-27,Sanjay Tiwari,Air Fryer,Appliances,North,Delhi,2,9931.08,0.05,2208.85,Credit Card,Express
ORD-11172,2025-02-16,Divya Pandey,Winter Jacket,Clothing,West,Nagpur,2,6091.9,0.05,855.82,Cash,Same Day
ORD-11173,2024-06-03,Manoj Rao,Wireless Mouse,Technology,East,Ranchi,4,5640.0,0.0,1385.72,Net Banking,Economy
ORD-11174,2025-05-26,Kiran Bose,Whiteboard,Office Supplies,South,Hyderabad,4,11292.36,0.2,2908.06,Credit Card,Standard
ORD-11175,2025-03-11,Vikram Gupta,Self Help Book,Books,North,Jaipur,1,253.83,0.15,27.71,UPI,Economy
ORD-11176,2024-04-26,Neha Verma,Wireless Mouse,Technology,West,Surat,5,4849.4,0.15,1405.41,Debit Card,Economy
ORD-11177,2024-01-10,Meera Iyer,Ballpoint Pen Set,Office Supplies,North,Jaipur,3,539.4,0.1,158.31,Net Banking,Express
ORD-11178,2024-05-24,Manoj Rao,Ballpoint Pen Set,Office Supplies,Central,Indore,3,426.98,0.0,82.54,UPI,Same Day
ORD-11179,2024-05-18,Rajesh Kumar,Office Chair,Furniture,Central,Jabalpur,3,32742.36,0.0,6316.6,Credit Card,Same Day
ORD-11180,2024-07-11,Kiran Bose,Standing Desk,Furniture,North,Lucknow,3,34957.29,0.1,6728.81,UPI,Standard
ORD-11181,2024-12-24,Anita Das,Novel - Bestseller,Books,Central,Indore,1,799.61,0.0,118.51,Debit Card,Same Day
ORD-11182,2025-01-11,Sanjay Tiwari,Winter Jacket,Clothing,West,Ahmedabad,5,36719.18,0.0,3620.3,UPI,Standard
ORD-11183,2024-08-09,Divya Pandey,Notebook A4,Office Supplies,South,Hyderabad,1,163.51,0.1,36.13,Debit Card,Same Day
ORD-11184,2024-10-10,Rahul Joshi,Air Fryer,Appliances,Central,Jabalpur,2,12626.17,0.0,4007.31,Credit Card,Express
ORD-11185,2024-05-26,Suresh Menon,Office Chair,Furniture,West,Mumbai,1,14271.67,0.0,1610.9,Debit Card,Economy
ORD-11186,2025-04-28,Sunita Patel,Whiteboard,Office Supplies,East,Ranchi,2,6878.55,0.05,1827.91,Debit Card,Same Day
ORD-11187,2024-11-15,Anjali Pillai,Coffee Maker,Appliances,Central,Raipur,1,5807.06,0.2,762.68,UPI,Same Day
ORD-11188,2024-05-26,Kiran Bose,Coffee Maker,Appliances,West,Nagpur,4,18707.08,0.0,4573.66,Net Banking,Economy
ORD-11189,2024-12-22,Kiran Bose,Office Chair,Furniture,North,Amritsar,3,55017.65,0.0,12548.08,UPI,Economy
ORD-11190,2025-01-18,Kiran Bose,Office Chair,Furniture,North,Chandigarh,3,49064.48,0.0,10827.81,Cash,Standard
ORD-11191,2025-01-12,Manoj Rao,Notebook A4,Office Supplies,Central,Bhopal,3,665.2,0.0,155.66,Debit Card,Standard
ORD-11192,2024-09-16,Rajesh Kumar,Notebook A4,Office Supplies,North,Lucknow,4,1357.65,0.15,256.7,UPI,Economy
ORD-11193,2024-04-16,Manoj Rao,Wireless Mouse,Technology,East,Kolkata,2,2587.9,0.0,747.95,UPI,Standard
ORD-11194,2025-03-05,Kiran Bose,Coffee Maker,Appliances,North,Delhi,1,2918.75,0.2,614.63,UPI,Standard
ORD-11195,2024-12-06,Divya Pandey,Coffee Maker,Appliances,East,Bhubaneswar,3,14973.01,0.15,2646.65,Credit Card,Standard
ORD-11196,2024-07-16,Arjun Reddy,Coffee Maker,Appliances,Central,Indore,1,3265.98,0.0,477.24,UPI,Economy
ORD-11197,2024-06-26,Arjun Reddy,Novel - Bestseller,Books,North,Amritsar,5,1701.37,0.0,326.49,Credit Card,Economy
ORD-11198,2024-03-31,Amit Sharma,USB-C Hub,Technology,North,Chandigarh,2,2579.75,0.15,804.32,UPI,Standard
ORD-11199,2024-08-10,Amit Sharma,Novel - Bestseller,Books,East,Guwahati,2,549.29,0.15,128.62,UPI,Express
ORD-11200,2024-11-13,Neha Verma,Wireless Mouse,Technology,West,Ahmedabad,3,3772.85,0.0,676.68,UPI,Same Day
